13:36,13:38,‫انتخاب های زیادی نداشتم.,<i>He only just got his learner's permit a couple of weeks before.</i>,‫گواهینامه‌ی آموزشیش رو گرفته بود
13:38,13:41,‫هیچ مدرک معتبری هم نداشتم.,"<i>No idea what he had to come up with to pull that off,</i>",‫نمی‌دونم به چی متوسل شد ‫که بتونه همچین چیزی رو جور کنه
13:42,13:44,‫اصلا هیچ مهارتی نداشتم.,<i>but you gotta give it to him.</i>,‫ولی باید بهش گفت دست مریزاد
13:47,13:53,‫بعدش فهمیدم تیمو زودتر از من رفته ‫و یه شغل خلبانی برای یه سفینه تندرو دست و پا کرده.,"Is there, like, some construction going on?",‫این اطراف دارن ساخت و ساز می‌کنن؟
13:53,13:56,‫چند هفته پیش گواهینامه رانندگی آموزشی گرفت.,You don't hear like a...,‫یعنی صدای...
13:58,14:00,‫اصلا نمیدونم چه جوری این کارو کرده،,"Uh, no.",‫نه
14:00,14:02,‫ولی باید بهش آفرین گفت.,<i>I wanted to get the hell outta there.</i>,‫نه
14:03,14:06,‫ببخشید.,<i>Somewhere where the sound couldn't follow me.</i>,‫برم جایی که اون صدا نتونه دنبالم بیاد
14:06,14:09,‫اینجا ساخت و سازه؟,<i>Far out into space.</i>,‫برم به اعماق فضا
14:09,14:11,‫ببخشید، چی؟,,
14:11,14:13,‫صدای...,You read through the paperwork?,‫تمام اسناد رو خوندی؟
14:14,14:16,‫اره برقی رو نمیشنوی؟,"You read it, so you know, right?",‫خوندیش، پس می‌دونی، مگه نه؟
14:18,14:19,‫نه.,But it's also gonna be fun.,‫قراره شغل خیلی دشواری باشه
14:20,14:22,‫میخواستم از اینجا برم.,But it's also gonna be fun.,‫ولی قراره لذت‌بخش هم باشه
14:22,14:25,‫یه جایی که صدا بهش نرسه.,I'll explain all the details.,‫بعداً تمام جزئیات رو برات توضیح میدم
14:26,14:27,‫خیلی دور، تو فضا.,"<i>I got so distracted by that smell, uh,</i>",‫اون بو حواسم رو پرت کرده بود
14:30,14:31,‫برگه ها رو خوندی؟,"<i>It was like it brought back some far away memory, or something.</i>",‫انگار داشت
14:32,14:33,‫آره.,"<i>It was like it brought back some far away memory, or something.</i>",‫خاطره‌ی دوری رو بهم یادآوری می‌کرد
14:33,14:35,‫خوندی، پس میدونی، درسته؟,"<i>It was like it brought back some far away memory, or something.</i>",‫خاطره‌ی دوری رو بهم یادآوری می‌کرد
14:35,14:37,‫این یه کار خیلی خیلی سخت خواهد بود.,That giant tank downstairs is called a cycler.,‫اون مخزن گنده‌ای که زیر پامونه ‫اسمش بازیافت‌ کننده‌ست
14:37,14:40,‫ولی باحال هم هست.,"It takes organic waste produced in the spaceship,",‫پسماند آلی تولید شده ‫در فضاپیما رو می‌ریزیم توش
14:40,14:42,‫همه جزئیات رو برات توضیح میدم.,"apple peels, chicken bones, rotten eggs,",‫پوست سیب، استخون مرغ ‫تخم‌مرغ گندیده
14:42,14:46,‫اون بو حواسمو پرت کرد،,"dead bodies, human waste, you name it...",‫پوست سیب، استخون مرغ ‫تخم‌مرغ گندیده
14:46,14:48,‫بوی موهای اون زن.,"then it combines, refines, and recycles them",‫بعد اون‌ها رو ترکیب ‫ پالایش و بازیافت می‌کنه...
14:48,14:52,‫انگار یه خاطره قدیمی رو برام زنده کرد، ‫یا یه همچین چیزی.,and sends a portion to this printer.,‫و بخشیش رو به این چاپگر می‌فرسته
14:53,14:56,‫به این مخزن غول پیکر که ‫تو طبقه پایین هست میگن سیکلیر.,Raw materials for a human body.,‫مواد خامی که برای ساخت ‫بدن انسان استفاده میشن
14:56,15:00,‫زباله های ارگانیکی که ‫تو سفینه فضایی تولید میشه رو میگیره،,"Once you die, and the Committee approves,",‫وقتی مردی و کمیته موافقت کرد
15:00,15:03,‫پوست سیب، استخون مرغ، تخم مرغ گندیده،,it'll print a new version of your body within 20 hours.,‫در عرض 20 ساعت ‫یه نسخه‌ی جدید از بدنت چاپ می‌کنه
15:03,15:05,‫جسد، مدفوع انسان و غیره...,"Take your clothes off, change into this.",‫لباس‌هات رو در بیار. اینو بپوش
15:05,15:13,‫بعد همه رو قاطی میکنه، تصفیه میکنه، ‫بازیافت میکنه و یه قسمتش رو میفرسته به چاپگر.,<i>It was like all of my senses were focused on my nose.</i>,‫لباس‌هات رو در بیار. اینو بپوش
15:13,15:15,‫مواد اولیه برای بدن انسان.,<i>It was like all of my senses were focused on my nose.</i>,‫انگار تمام حواس‌هام ‫ روی دماغم متمرکز شده بودن
15:16,15:18,‫بعد از مرگت، با تایید کمیته،,"<i>Like, real déjà vu, but for a smell.</i>",‫عین یه آشناپنداری واقعی می‌موند ‫ولی برای یه بو
15:18,15:21,‫چاپگر تو 20 ساعت ‫یه کپی جدید از بدنت میسازه.,"<i>Like, real déjà vu, but for a smell.</i>",‫عین یه آشناپنداری واقعی می‌موند ‫ولی برای یه بو
15:23,15:26,‫لباستو دربیار، اینو بپوش.,We're going to do a full scan of your biodata.,‫قراره زیست‌داده‌ت رو کاملاً اسکن کنیم
15:27,15:29,‫اصلا نمیتونستم چیزی که میگفت رو بشنوم.,Forever.,‫تا همیشه
15:29,15:34,‫انگار همه حواس من ‫به حس بویایی محدود شده بود.,I better pop this.,‫بهتره اینو بترکونم
15:35,15:39,‫انگار یه خاطره بود که قبلا باهاش روبرو شدم، ‫ولی از طریق بو.,"Otherwise, it will be there every time.",‫وگرنه هر دفعه چاپ میشه
15:40,15:43,‫یه اسکن کامل از اطلاعات حیاتی بدنت میگیریم.,<i>about the one on my butt.</i>,‫که روی باسنمه خبر نداشت
15:43,15:46,‫یعنی دقیقا همون شکلی که ‫الان هستی دوباره چاپ میشی.,"<i>So, after she does the body scan,</i>",
15:47,15:48,‫برای همیشه.,"<i>So, after she does the body scan,</i>",‫خب، بعد از اینکه از بدنم اسکن گرفت
15:49,15:52,‫بهتره این جوش رو بترکونم.,<i>she uploaded my memories.</i>,‫خاطراتم رو بارگذاری کرد
15:52,15:54,‫وگرنه هر دفعه که ازت کپی میگیریم، ‫ اونم باهات میاد.,"<i>Called it a ""personality backup.""</i>","‫بهش می‌گفت ""پشتیبان‌گیری از شخصیت"""
15:57,16:00,‫خوشحالم که نفهمید یه دونه هم رو باسنم دارم.,"In the past, you would have needed",‫در گذشته، به هارد درایوی
16:05,16:07,‫بعد از اسکن بدن،,"Now, this little brick. Clever, right?",‫حالا همین یه آجر کوچیک کافیه ‫مبتکرانه‌ست، مگه نه؟
16:07,16:09,‫خاطراتم رو آپلود میکنه.,"Now, this little brick. Clever, right?",‫حالا همین یه آجر کوچیک کافیه ‫مبتکرانه‌ست، مگه نه؟
16:09,16:12,"‫بهش میگن ""پشتیبان شخصیت"".","<i>So, I was injected with some</i>",‫یه محلول خاص
16:12,16:14,‫و باید این کار رو هفته ای یه بار انجام بدم،,<i>It brought back a flood of old memories.</i>,‫باعث شد موجی از ‫ خاطرات قدیمی رو به یاد بیارم
16:14,16:17,‫تا هر دفعه که چاپم میکنن، ‫خلأهای بزرگ تو خاطراتم نیفته.,<i>It brought back a flood of old memories.</i>,‫باعث شد موجی از ‫ خاطرات قدیمی رو به یاد بیارم
16:17,16:23,‫قبلا برای کپی کردن مغز یه آدم بالغ، ‫به یه هارد دیسک اندازه یه یخچال صنعتی نیاز بود.,<i>Too many memories.</i>,‫خاطرات خیلی زیادی بودن
16:23,16:26,‫ولی الان فقط به این سنگ نیاز داری. ‫ ایده باحالیه، نه؟,<i>We were heading home from the supermarket.</i>,‫داشتیم از سوپرمارکت برمی‌گشتیم خونه
16:28,16:31,‫برای همین، یه ماده خاص بهم تزریق کردن.,<i>And that's when I saw the red button.</i>,"‫گفتم ""بقدر کافی بزرگ شدم"""
16:31,16:34,‫که یه سیل از خاطرات قدیمی رو برام زنده کرد.,<i>I just pressed it and she crashed.</i>,‫فشارش دادم و مامانم تصادف کرد
16:35,16:37,‫کلی خاطره.,<i>I just pressed it and she crashed.</i>,‫فشارش دادم و مامانم تصادف کرد
16:41,16:43,‫داشتیم از مغازه برمیگشتیم خونه.,,
16:43,16:46,‫خواستم جلو بشینم.,,
16:46,16:51,"‫گفتم ""به اندازه کافی بزرگ شدم"". ‫همون موقع دکمه قرمز رو دیدم.",,
16:51,16:53,‫فشارش دادم و اون تصادف کرد.,,
17:26,17:30,‫اسلحه رو بذار رو سرت و ماشه رو بکش.,,
17:30,17:33,‫این آخرین شرط برای قابل حذف شدنته.,,
17:34,17:36,‫بهم ثابت کن به سیستم اعتماد داری.,,
17:38,17:40,‫از این به بعد، باید به مرگ عادت کنی.,,
17:41,17:42,‫این شغل توئه.,,
18:05,18:09,‫به عنوان اولین نسخه میکی، ‫سفر چهار سال و نیمه رو شروع کردم.,<i>Seven calories over the current ration allocation.</i>,‫هفت کالری بیشتر از ‫جیره‌ی فعلی خود برداشته است
18:13,18:15,‫وقتی این همه مدت تو سفینه فضایی گیر میکنی،,,
18:16,18:18,‫غذا همه چیز میشه.,"<i>On that first day in the cafeteria,</i>",‫اون روز اول توی غذاخوری
18:19,18:21,‫هشدار، میکی اول.,"<i>On that first day in the cafeteria,</i>",‫اون روز اول توی غذاخوری
18:21,18:25,‫هفت کالری بیشتر از سهمیه فعلی خوردی.,"<i>I think I might have started thinking,</i>",‫فکر کنم کم‌کم داشتم با خودم می‌گفتم
18:37,18:39,‫روز اول تو کافه تریا،,"<i>Until, Kenneth Marshall and his wife, Ylfa, walk in.</i>",‫تا اینکه کنث مارشال ‫و زنش ایلفا، وارد شدن
18:39,18:43,‫فکر کنم ته دلم با خودم گفتم،,<i>And a whole bunch of people just started going nuts.</i>,‫و یهویی یه مشت از حاضرین ‫ به وجد اومدن
18:43,18:45,"‫ ""من چه غلطی کردم؟"" یه همچین چیزی.",<i>And a whole bunch of people just started going nuts.</i>,‫و یهویی یه مشت از حاضرین ‫ به وجد اومدن
18:45,18:48,‫کل اتاق پر از آدم هایی بود که ‫ اون غذای مزخرف رو میخوردن،,,
18:48,18:52,‫و یه سکوت مطلق بود، ‫حتی صدای افتادن سوزن هم میومد.,,
18:52,18:57,‫تا اینکه کنت مارشال و زنش ایلوا وارد شدن.,"<i>I was thinking, ""What the hell am I doing here?""</i>",‫با خودم می‌گفتم
18:59,19:03,‫یه عالمه آدم شروع کردن به از کوره در رفتن.,,
19:14,19:17,"‫با خودم فکر میکردم، ""من اینجا چیکار میکنم؟""",,
19:22,19:24,‫ولی همون لحظه اونو دیدم.,,
19:25,19:26,‫ناشا.,,
19:30,19:31,‫این اولین باری بود که ناشا بریدج رو میدیدم.,,
19:35,19:38,‫روز اول این سفر طولانی.,,
20:31,20:33,‫سخنرانی! سخنرانی! سخنرانی! سخنرانی!,"<i>is to conserve food resources until our arrival at Niflheim,</i>","‫حفظ منابع غذایی‌مون ‫ تا زمان رسیدن به ""نیفلهایم""ـه"
